,lat,long,time,temp
369,42.0,-88.25,6591.0,270.00447440775304
370,42.0,-88.25,6607.0,270.04517818211224
371,42.0,-88.25,6623.0,270.0858819564715
372,42.0,-88.25,6639.0,270.12658573083075
373,42.0,-88.25,6655.0,270.16728950518996
374,42.0,-88.25,6671.0,270.2079932795492
375,42.0,-88.25,6687.0,270.2486970539084
376,42.0,-88.25,6703.0,270.2894008282677
377,42.0,-88.25,6719.0,270.33010460262693
378,42.0,-88.25,6735.0,270.37080837698613
379,42.0,-88.25,6751.0,270.4115121513454
380,42.0,-88.25,6767.0,270.4522159257046
381,42.0,-88.25,6783.0,270.49291970006385
382,42.0,-88.25,6799.0,270.5336234744231
383,42.0,-88.25,6815.0,270.5743272487823
384,42.0,-88.25,6831.0,270.61503102314157
385,42.0,-88.25,6847.0,270.65573479750077
386,42.0,-88.25,6863.0,270.69643857186
387,42.0,-88.25,6879.0,270.7371423462193
388,42.0,-88.25,6895.0,270.7778461205785
389,42.0,-88.25,6911.0,270.81854989493775
390,42.0,-88.25,6927.0,270.85925366929695
391,42.0,-88.25,6940.0,270.89232548596385
392,42.0,-88.25,6956.0,265.0052023086997
393,42.0,-88.25,6972.0,260.36436265382713
394,42.0,-88.25,6988.0,268.6141042897362
395,42.0,-88.25,7004.0,274.70040548692623
396,42.0,-88.25,7020.0,279.9224176679205
397,42.0,-88.25,7036.0,276.42095031832196
398,42.0,-88.25,7052.0,275.05083712887824
399,42.0,-88.25,7068.0,285.8608840334137
400,42.0,-88.25,7084.0,293.24647032173146
401,42.0,-88.25,7100.0,297.3991456484353
402,42.0,-88.25,7116.0,298.1868655261849
403,42.0,-88.25,7132.0,299.2584007751145
404,42.0,-88.25,7148.0,299.41822280517306
405,42.0,-88.25,7164.0,295.905901044043
406,42.0,-88.25,7180.0,295.2747912375677
407,42.0,-88.25,7196.0,294.7839642329259
408,42.0,-88.25,7212.0,293.59640073610655
409,42.0,-88.25,7228.0,285.5649334198991
410,42.0,-88.25,7244.0,274.30155391111225
411,42.0,-88.25,7260.0,272.3635025542912
412,42.0,-88.25,7276.0,274.0351430982125
413,42.0,-88.25,7292.0,272.39644862472153
0,42.0,-88.0,366.0,267.8294027838599
1,42.0,-88.0,382.0,270.4438611644429
2,42.0,-88.0,398.0,271.3030565962736
3,42.0,-88.0,414.0,271.16402364542927
4,42.0,-88.0,430.0,274.3620700632047
5,42.0,-88.0,446.0,277.85502497582434
6,42.0,-88.0,462.0,283.33707231264407
7,42.0,-88.0,478.0,287.57660000157165
8,42.0,-88.0,494.0,291.3166002410246
9,42.0,-88.0,510.0,288.5752850595515
10,42.0,-88.0,526.0,294.45449197737526
11,42.0,-88.0,542.0,300.4404622410523
12,42.0,-88.0,558.0,299.8020119385169
13,42.0,-88.0,574.0,299.4237432129612
14,42.0,-88.0,590.0,299.037051139154
15,42.0,-88.0,606.0,295.34019451503804
16,42.0,-88.0,622.0,288.98330019904427
17,42.0,-88.0,638.0,286.7501723798812
18,42.0,-88.0,654.0,283.54239933302716
19,42.0,-88.0,670.0,285.52594995973914
20,42.0,-88.0,686.0,284.1724732797242
21,42.0,-88.0,702.0,277.0255820794223
22,42.0,-88.0,718.0,273.11931744971935
23,42.0,-88.0,731.0,269.22391430936705
24,42.0,-88.0,747.0,274.88724530534665
25,42.0,-88.0,763.0,277.1761578538752
26,42.0,-88.0,779.0,274.58433208958945
27,42.0,-88.0,795.0,277.8703369243541
28,42.0,-88.0,811.0,281.2342744632854
29,42.0,-88.0,827.0,284.7491770102935
30,42.0,-88.0,843.0,286.27482306290284
31,42.0,-88.0,859.0,287.8628551346831
32,42.0,-88.0,875.0,292.5000954813444
33,42.0,-88.0,891.0,294.52831267038925
34,42.0,-88.0,907.0,296.38635330368083
35,42.0,-88.0,923.0,302.0393176153448
36,42.0,-88.0,939.0,302.2894721415586
37,42.0,-88.0,955.0,298.85016006725215
38,42.0,-88.0,971.0,296.98106124462896
39,42.0,-88.0,987.0,294.323291271067
40,42.0,-88.0,1003.0,292.21444864665517
41,42.0,-88.0,1019.0,285.58557108897173
42,42.0,-88.0,1035.0,277.6524206813189
43,42.0,-88.0,1051.0,274.78230207526155
44,42.0,-88.0,1067.0,270.35482891460566
45,42.0,-88.0,1083.0,271.6020984659365
46,42.0,-88.0,1096.0,269.4926999174404
47,42.0,-88.0,1112.0,266.24255955547073
48,42.0,-88.0,1128.0,270.2681740724925
49,42.0,-88.0,1144.0,271.1543301007114
50,42.0,-88.0,1160.0,277.90094353282217
51,42.0,-88.0,1176.0,284.0455665900243
52,42.0,-88.0,1192.0,291.0915711219493
53,42.0,-88.0,1208.0,293.06448025435515
54,42.0,-88.0,1224.0,287.91828659888154
55,42.0,-88.0,1240.0,289.0445318258291
56,42.0,-88.0,1256.0,291.4336972921447
57,42.0,-88.0,1272.0,296.79741365250834
58,42.0,-88.0,1288.0,298.98151046633706
59,42.0,-88.0,1304.0,297.7708734992872
60,42.0,-88.0,1320.0,298.6639466937783
61,42.0,-88.0,1336.0,294.7490409586692
62,42.0,-88.0,1352.0,289.94446496570566
63,42.0,-88.0,1368.0,285.1580602261047
64,42.0,-88.0,1384.0,283.2533741038206
65,42.0,-88.0,1400.0,281.9785191192242
66,42.0,-88.0,1416.0,280.5974174126048
67,42.0,-88.0,1432.0,278.231023473478
68,42.0,-88.0,1448.0,276.009682792781
69,42.0,-88.0,1461.0,272.97267712796804
70,42.0,-88.0,1477.0,268.4867710288638
71,42.0,-88.0,1493.0,266.2561719258148
72,42.0,-88.0,1509.0,271.4656028055681
73,42.0,-88.0,1525.0,280.7599398093537
74,42.0,-88.0,1541.0,282.0914742088886
75,42.0,-88.0,1557.0,283.7426985212172
76,42.0,-88.0,1573.0,284.5044316101014
77,42.0,-88.0,1589.0,284.829029685653
78,42.0,-88.0,1605.0,290.6500811647086
79,42.0,-88.0,1621.0,295.90559170654853
80,42.0,-88.0,1637.0,297.13029916425603
81,42.0,-88.0,1653.0,298.0500553669524
82,42.0,-88.0,1669.0,297.79041268568375
83,42.0,-88.0,1685.0,296.2052205231605
84,42.0,-88.0,1701.0,296.98784263697326
85,42.0,-88.0,1717.0,297.0633485700733
86,42.0,-88.0,1733.0,292.38970354860265
87,42.0,-88.0,1749.0,285.3792752581528
88,42.0,-88.0,1765.0,282.8147854800755
89,42.0,-88.0,1781.0,279.8439066610301
90,42.0,-88.0,1797.0,274.5326386889719
91,42.0,-88.0,1813.0,271.4540219487346
92,42.0,-88.0,1827.0,271.5676459042294
93,42.0,-88.0,1843.0,266.21071309893233
94,42.0,-88.0,1859.0,270.95987235157554
95,42.0,-88.0,1875.0,274.99430552074716
96,42.0,-88.0,1891.0,273.66413786508645
97,42.0,-88.0,1907.0,277.16475545331514
98,42.0,-88.0,1923.0,284.4472061118817
99,42.0,-88.0,1939.0,284.8119989201309
100,42.0,-88.0,1955.0,285.82036881686724
101,42.0,-88.0,1971.0,289.70652658433403
102,42.0,-88.0,1987.0,296.17882213945603
103,42.0,-88.0,2003.0,301.1652089957184
104,42.0,-88.0,2019.0,300.2642196247101
105,42.0,-88.0,2035.0,297.8836480960534
106,42.0,-88.0,2051.0,298.2670644037005
107,42.0,-88.0,2067.0,297.7074397136622
108,42.0,-88.0,2083.0,294.75784070440017
109,42.0,-88.0,2099.0,292.44099589984944
110,42.0,-88.0,2115.0,288.8938856126025
111,42.0,-88.0,2131.0,282.599683945096
112,42.0,-88.0,2147.0,280.7184355429857
113,42.0,-88.0,2163.0,273.3849010817252
114,42.0,-88.0,2179.0,273.24203182362135
115,42.0,-88.0,2192.0,274.1546816272785
116,42.0,-88.0,2208.0,274.9438382521945
117,42.0,-88.0,2224.0,277.30164067542137
118,42.0,-88.0,2240.0,276.6233805781657
119,42.0,-88.0,2256.0,275.1516894064781
120,42.0,-88.0,2272.0,278.3432949152626
121,42.0,-88.0,2288.0,286.9710613037681
122,42.0,-88.0,2304.0,288.5710682694634
123,42.0,-88.0,2320.0,287.68856096417346
124,42.0,-88.0,2336.0,292.6485391564456
125,42.0,-88.0,2352.0,294.3500836049465
126,42.0,-88.0,2368.0,295.93053629061166
127,42.0,-88.0,2384.0,300.66043039689384
128,42.0,-88.0,2400.0,301.6768291094179
129,42.0,-88.0,2416.0,299.74712907944115
130,42.0,-88.0,2432.0,295.52543303223433
131,42.0,-88.0,2448.0,291.60239993512295
132,42.0,-88.0,2464.0,285.99948887643126
133,42.0,-88.0,2480.0,281.44605410796294
134,42.0,-88.0,2496.0,278.412072090274
135,42.0,-88.0,2512.0,280.11127229188463
136,42.0,-88.0,2528.0,277.89097509930906
137,42.0,-88.0,2544.0,278.43579405901073
138,42.0,-88.0,2557.0,278.26796271210407
139,42.0,-88.0,2573.0,274.25734296553094
140,42.0,-88.0,2589.0,267.2266160303014
141,42.0,-88.0,2605.0,267.8441755317635
142,42.0,-88.0,2621.0,276.1206149226918
143,42.0,-88.0,2637.0,280.29565163251215
144,42.0,-88.0,2653.0,283.0987371515858
145,42.0,-88.0,2669.0,283.49207926445297
146,42.0,-88.0,2685.0,293.791258656242
147,42.0,-88.0,2701.0,296.9116081945025
148,42.0,-88.0,2717.0,297.7714977716059
149,42.0,-88.0,2733.0,298.3948867316275
150,42.0,-88.0,2749.0,299.02188762502027
151,42.0,-88.0,2765.0,300.5240951475886
152,42.0,-88.0,2781.0,300.5933326172669
153,42.0,-88.0,2797.0,296.6173020410325
154,42.0,-88.0,2813.0,290.2715011493222
155,42.0,-88.0,2829.0,292.3199702522171
156,42.0,-88.0,2845.0,288.32456161376916
157,42.0,-88.0,2861.0,282.3212755081604
158,42.0,-88.0,2877.0,277.6549047630589
159,42.0,-88.0,2893.0,269.3664213890161
160,42.0,-88.0,2909.0,269.22424740629623
161,42.0,-88.0,2922.0,268.87383197583694
162,42.0,-88.0,2938.0,268.70010721342027
163,42.0,-88.0,2954.0,268.52638245100354
164,42.0,-88.0,2970.0,268.3526576885869
165,42.0,-88.0,2986.0,268.1789329261702
166,42.0,-88.0,3002.0,268.00520816375354
167,42.0,-88.0,3018.0,267.83148340133687
168,42.0,-88.0,3034.0,267.65775863892014
169,42.0,-88.0,3050.0,267.4840338765035
170,42.0,-88.0,3066.0,267.3103091140868
171,42.0,-88.0,3082.0,267.13658435167014
172,42.0,-88.0,3098.0,266.9628595892534
173,42.0,-88.0,3114.0,266.78913482683674
174,42.0,-88.0,3130.0,266.6154100644201
175,42.0,-88.0,3146.0,266.4416853020034
176,42.0,-88.0,3162.0,266.2679605395867
177,42.0,-88.0,3178.0,266.09423577717
178,42.0,-88.0,3194.0,265.92051101475334
179,42.0,-88.0,3210.0,265.7467862523367
180,42.0,-88.0,3226.0,265.57306148991995
181,42.0,-88.0,3242.0,265.3993367275033
182,42.0,-88.0,3258.0,265.2256119650866
183,42.0,-88.0,3274.0,265.05188720266995
184,42.0,-88.0,3288.0,264.89987803555533
185,42.0,-88.0,3304.0,262.92305367197235
186,42.0,-88.0,3320.0,271.39595544407183
187,42.0,-88.0,3336.0,270.37798103244273
188,42.0,-88.0,3352.0,271.8748062561145
189,42.0,-88.0,3368.0,276.4134571133403
190,42.0,-88.0,3384.0,281.4634614745638
191,42.0,-88.0,3400.0,285.8961250607067
192,42.0,-88.0,3416.0,290.74877926295784
193,42.0,-88.0,3432.0,291.5672008312596
194,42.0,-88.0,3448.0,295.4877924111472
195,42.0,-88.0,3464.0,297.28476372950195
196,42.0,-88.0,3480.0,296.76285225845436
197,42.0,-88.0,3496.0,299.0919530832779
198,42.0,-88.0,3512.0,297.86271564795305
199,42.0,-88.0,3528.0,292.85757183770295
200,42.0,-88.0,3544.0,293.56383040089037
201,42.0,-88.0,3560.0,287.98117858143934
202,42.0,-88.0,3576.0,282.6539427628625
203,42.0,-88.0,3592.0,282.36175710085047
204,42.0,-88.0,3608.0,281.3745086432939
205,42.0,-88.0,3624.0,274.3967761823028
206,42.0,-88.0,3640.0,270.81870104317
207,42.0,-88.0,3653.0,268.2459413755778
208,42.0,-88.0,3669.0,270.54130148381586
209,42.0,-88.0,3685.0,269.07891776640076
210,42.0,-88.0,3701.0,271.0294173512191
211,42.0,-88.0,3717.0,276.7394091638778
212,42.0,-88.0,3733.0,281.79160079634954
213,42.0,-88.0,3749.0,292.2165564585487
214,42.0,-88.0,3765.0,290.9501145860441
215,42.0,-88.0,3781.0,292.11572677839933
216,42.0,-88.0,3797.0,293.6690746720402
217,42.0,-88.0,3813.0,295.1069751218595
218,42.0,-88.0,3829.0,296.9380922454421
219,42.0,-88.0,3845.0,300.370458634038
220,42.0,-88.0,3861.0,301.2321568405988
221,42.0,-88.0,3877.0,300.7212609947576
222,42.0,-88.0,3893.0,301.01659267770344
223,42.0,-88.0,3909.0,295.6952634906684
224,42.0,-88.0,3925.0,289.9056068996919
225,42.0,-88.0,3941.0,287.73896748684433
226,42.0,-88.0,3957.0,280.74216930741625
227,42.0,-88.0,3973.0,276.2887863037472
228,42.0,-88.0,3989.0,268.0765837370914
229,42.0,-88.0,4005.0,264.62979645422513
230,42.0,-88.0,4018.0,264.5673075361002
231,42.0,-88.0,4034.0,264.6067138018773
232,42.0,-88.0,4050.0,264.6461200676543
233,42.0,-88.0,4066.0,264.6855263334313
234,42.0,-88.0,4082.0,264.7249325992084
235,42.0,-88.0,4098.0,264.7643388649854
236,42.0,-88.0,4114.0,264.8037451307625
237,42.0,-88.0,4130.0,264.8431513965395
238,42.0,-88.0,4146.0,264.8825576623165
239,42.0,-88.0,4162.0,264.9219639280936
240,42.0,-88.0,4178.0,264.9613701938706
241,42.0,-88.0,4194.0,265.0007764596477
242,42.0,-88.0,4210.0,265.0401827254247
243,42.0,-88.0,4226.0,265.0795889912017
244,42.0,-88.0,4242.0,265.1189952569788
245,42.0,-88.0,4258.0,265.1584015227558
246,42.0,-88.0,4274.0,265.1978077885328
247,42.0,-88.0,4290.0,265.2372140543099
248,42.0,-88.0,4306.0,265.2766203200869
249,42.0,-88.0,4322.0,265.316026585864
250,42.0,-88.0,4338.0,265.355432851641
251,42.0,-88.0,4354.0,265.39483911741803
252,42.0,-88.0,4370.0,265.4342453831951
253,42.0,-88.0,4383.0,265.46626297413894
254,42.0,-88.0,4399.0,265.50566923991596
255,42.0,-88.0,4415.0,265.54507550569303
256,42.0,-88.0,4431.0,265.58448177147005
257,42.0,-88.0,4447.0,265.62388803724707
258,42.0,-88.0,4463.0,265.66329430302414
259,42.0,-88.0,4479.0,265.70270056880116
260,42.0,-88.0,4495.0,265.74210683457824
261,42.0,-88.0,4511.0,265.78151310035526
262,42.0,-88.0,4527.0,265.8209193661323
263,42.0,-88.0,4543.0,265.86032563190935
264,42.0,-88.0,4559.0,265.89973189768637
265,42.0,-88.0,4575.0,265.9391381634634
266,42.0,-88.0,4591.0,265.97854442924046
267,42.0,-88.0,4607.0,266.0179506950175
268,42.0,-88.0,4623.0,266.05735696079455
269,42.0,-88.0,4639.0,266.09676322657157
270,42.0,-88.0,4655.0,266.1361694923486
271,42.0,-88.0,4671.0,266.17557575812566
272,42.0,-88.0,4687.0,266.2149820239027
273,42.0,-88.0,4703.0,266.2543882896797
274,42.0,-88.0,4719.0,266.29379455545677
275,42.0,-88.0,4735.0,266.3332008212338
276,42.0,-88.0,4749.0,266.3676813037887
277,42.0,-88.0,4765.0,266.40708756956576
278,42.0,-88.0,4781.0,266.4464938353428
279,42.0,-88.0,4797.0,266.48590010111985
280,42.0,-88.0,4813.0,266.52530636689687
281,42.0,-88.0,4829.0,266.5647126326739
282,42.0,-88.0,4845.0,266.60411889845096
283,42.0,-88.0,4861.0,266.643525164228
284,42.0,-88.0,4877.0,266.68293143000506
285,42.0,-88.0,4893.0,266.7223376957821
286,42.0,-88.0,4909.0,266.7617439615591
287,42.0,-88.0,4925.0,266.80115022733617
288,42.0,-88.0,4941.0,266.8405564931132
289,42.0,-88.0,4957.0,266.8799627588902
290,42.0,-88.0,4973.0,266.9193690246673
291,42.0,-88.0,4989.0,266.9587752904443
292,42.0,-88.0,5005.0,266.99818155622137
293,42.0,-88.0,5021.0,267.0375878219984
294,42.0,-88.0,5037.0,267.0769940877754
295,42.0,-88.0,5053.0,267.1164003535525
296,42.0,-88.0,5069.0,267.1558066193295
297,42.0,-88.0,5085.0,267.1952128851065
298,42.0,-88.0,5101.0,267.2346191508836
299,42.0,-88.0,5479.0,268.1655921798661
300,42.0,-88.0,5495.0,268.2049984456432
301,42.0,-88.0,5511.0,268.2444047114202
302,42.0,-88.0,5527.0,268.2838109771973
303,42.0,-88.0,5543.0,268.3232172429743
304,42.0,-88.0,5559.0,268.3626235087513
305,42.0,-88.0,5575.0,268.4020297745284
306,42.0,-88.0,5591.0,268.4414360403054
307,42.0,-88.0,5607.0,268.4808423060825
308,42.0,-88.0,5623.0,268.5202485718595
309,42.0,-88.0,5639.0,268.5596548376365
310,42.0,-88.0,5655.0,268.5990611034136
311,42.0,-88.0,5671.0,268.6384673691906
312,42.0,-88.0,5687.0,268.6778736349676
313,42.0,-88.0,5703.0,268.7172799007447
314,42.0,-88.0,5719.0,268.7566861665217
315,42.0,-88.0,5735.0,268.7960924322988
316,42.0,-88.0,5751.0,268.8354986980758
317,42.0,-88.0,5767.0,268.8749049638528
318,42.0,-88.0,5783.0,268.9143112296299
319,42.0,-88.0,5799.0,268.9537174954069
320,42.0,-88.0,5815.0,268.99312376118394
321,42.0,-88.0,5831.0,269.032530026961
322,42.0,-88.0,5844.0,269.06454761790485
323,42.0,-88.0,5860.0,273.69355398330015
324,42.0,-88.0,5876.0,273.53265818151715
325,42.0,-88.0,5892.0,273.8005762664545
326,42.0,-88.0,5908.0,278.3093537375683
327,42.0,-88.0,5924.0,280.4708123454942
328,42.0,-88.0,5940.0,283.9511583924561
329,42.0,-88.0,5956.0,282.807625977083
330,42.0,-88.0,5972.0,283.1784957460384
331,42.0,-88.0,5988.0,289.5328529332793
332,42.0,-88.0,6004.0,295.84371409341986
333,42.0,-88.0,6020.0,297.73406800911357
334,42.0,-88.0,6036.0,299.77626964924286
335,42.0,-88.0,6052.0,300.1847238459035
336,42.0,-88.0,6068.0,299.14936127825194
337,42.0,-88.0,6084.0,298.3312236456917
338,42.0,-88.0,6100.0,293.0337964569455
339,42.0,-88.0,6116.0,290.3025012173426
340,42.0,-88.0,6132.0,286.69599436151
341,42.0,-88.0,6148.0,284.55137310233835
342,42.0,-88.0,6164.0,282.5035996061328
343,42.0,-88.0,6180.0,272.68850252654227
344,42.0,-88.0,6196.0,268.3556910646233
345,42.0,-88.0,6210.0,269.57363455227886
346,42.0,-88.0,6226.0,269.6125570452229
347,42.0,-88.0,6242.0,269.65147953816694
348,42.0,-88.0,6258.0,269.690402031111
349,42.0,-88.0,6274.0,269.729324524055
350,42.0,-88.0,6290.0,269.76824701699906
351,42.0,-88.0,6306.0,269.8071695099431
352,42.0,-88.0,6322.0,269.84609200288713
353,42.0,-88.0,6338.0,269.8850144958311
354,42.0,-88.0,6354.0,269.92393698877515
355,42.0,-88.0,6370.0,269.9628594817192
356,42.0,-88.0,6386.0,270.00178197466323
357,42.0,-88.0,6402.0,270.04070446760727
358,42.0,-88.0,6418.0,270.0796269605513
359,42.0,-88.0,6434.0,270.11854945349535
360,42.0,-88.0,6450.0,270.1574719464394
361,42.0,-88.0,6466.0,270.1963944393834
362,42.0,-88.0,6482.0,270.23531693232746
363,42.0,-88.0,6498.0,270.2742394252715
364,42.0,-88.0,6514.0,270.31316191821554
365,42.0,-88.0,6530.0,270.3520844111596
366,42.0,-88.0,6546.0,270.3910069041036
367,42.0,-88.0,6562.0,270.42992939704766
368,42.0,-88.0,6575.0,270.46155392256463
369,42.0,-88.0,6591.0,270.5004764155087
370,42.0,-88.0,6607.0,270.5393989084527
371,42.0,-88.0,6623.0,270.57832140139675
372,42.0,-88.0,6639.0,270.6172438943408
373,42.0,-88.0,6655.0,270.6561663872848
374,42.0,-88.0,6671.0,270.69508888022887
375,42.0,-88.0,6687.0,270.7340113731729
376,42.0,-88.0,6703.0,270.77293386611694
377,42.0,-88.0,6719.0,270.811856359061
378,42.0,-88.0,6735.0,270.850778852005
379,42.0,-88.0,6751.0,270.88970134494906
380,42.0,-88.0,6767.0,270.9286238378931
381,42.0,-88.0,6783.0,270.96754633083714
382,42.0,-88.0,6799.0,271.0064688237812
383,42.0,-88.0,6815.0,271.0453913167252
384,42.0,-88.0,6831.0,271.0843138096692
385,42.0,-88.0,6847.0,271.12323630261324
386,42.0,-88.0,6863.0,271.1621587955573
387,42.0,-88.0,6879.0,271.2010812885013
388,42.0,-88.0,6895.0,271.24000378144535
389,42.0,-88.0,6911.0,271.2789262743894
390,42.0,-88.0,6927.0,271.31784876733343
391,42.0,-88.0,6940.0,271.34947329285046
392,42.0,-88.0,6956.0,265.60903493204626
393,42.0,-88.0,6972.0,261.137714801141
394,42.0,-88.0,6988.0,269.0438666996053
395,42.0,-88.0,7004.0,274.8444238999879
396,42.0,-88.0,7020.0,280.0204141441
397,42.0,-88.0,7036.0,276.4436530275023
398,42.0,-88.0,7052.0,275.19502086563756
399,42.0,-88.0,7068.0,285.4434504034064
400,42.0,-88.0,7084.0,292.54927197097356
401,42.0,-88.0,7100.0,297.38096780590615
402,42.0,-88.0,7116.0,298.18248955962594
403,42.0,-88.0,7132.0,299.11524091411025
404,42.0,-88.0,7148.0,299.20428390525456
405,42.0,-88.0,7164.0,295.71477160431016
406,42.0,-88.0,7180.0,295.44849472946396
407,42.0,-88.0,7196.0,294.9674547692792
408,42.0,-88.0,7212.0,293.6797161155098
409,42.0,-88.0,7228.0,285.7779205531931
410,42.0,-88.0,7244.0,275.02363023801223
411,42.0,-88.0,7260.0,273.07842050767897
412,42.0,-88.0,7276.0,274.56832656198367
413,42.0,-88.0,7292.0,273.39444282370016
0,42.0,-87.75,366.0,268.4607807635699
1,42.0,-87.75,382.0,270.84544809847625
2,42.0,-87.75,398.0,271.4492672637776
3,42.0,-87.75,414.0,270.92356486990684
4,42.0,-87.75,430.0,273.7459449515546
5,42.0,-87.75,446.0,276.82263679117744
6,42.0,-87.75,462.0,281.3799778627339
7,42.0,-87.75,478.0,285.2328081622114
8,42.0,-87.75,494.0,289.54209231628283
9,42.0,-87.75,510.0,287.57442937995444
10,42.0,-87.75,526.0,294.36343192163343
11,42.0,-87.75,542.0,300.18436569804396
12,42.0,-87.75,558.0,299.75488887953173
13,42.0,-87.75,574.0,299.55925592947733
14,42.0,-87.75,590.0,299.005510304202
15,42.0,-87.75,606.0,295.5233553060325
16,42.0,-87.75,622.0,289.506617947823
17,42.0,-87.75,638.0,287.30498657097695
18,42.0,-87.75,654.0,284.19767187282423
19,42.0,-87.75,670.0,285.35323115869267
20,42.0,-87.75,686.0,284.0302204217104
21,42.0,-87.75,702.0,277.6429723881502
22,42.0,-87.75,718.0,273.98647270220494
23,42.0,-87.75,731.0,270.08507076797434
24,42.0,-87.75,747.0,275.08270237537084
25,42.0,-87.75,763.0,277.1374526630798
26,42.0,-87.75,779.0,274.80972881738126
27,42.0,-87.75,795.0,277.2877983068999
28,42.0,-87.75,811.0,280.0310810272339
29,42.0,-87.75,827.0,283.5478558149632
30,42.0,-87.75,843.0,285.2332862654809
31,42.0,-87.75,859.0,286.93726882803475
32,42.0,-87.75,875.0,291.4192807735966
33,42.0,-87.75,891.0,293.9604354168982
34,42.0,-87.75,907.0,296.1422436265254
35,42.0,-87.75,923.0,301.6114704154589
36,42.0,-87.75,939.0,301.691138061977
37,42.0,-87.75,955.0,299.1706688868423
38,42.0,-87.75,971.0,297.5274316511012
39,42.0,-87.75,987.0,294.9441547383927
40,42.0,-87.75,1003.0,292.2759142935849
41,42.0,-87.75,1019.0,286.0356615020323
42,42.0,-87.75,1035.0,278.36398284583277
43,42.0,-87.75,1051.0,275.5879211213907
44,42.0,-87.75,1067.0,271.1553343916898
45,42.0,-87.75,1083.0,272.2468616807517
46,42.0,-87.75,1096.0,270.3846575504918
47,42.0,-87.75,1112.0,267.02930777911735
48,42.0,-87.75,1128.0,270.3152286328811
49,42.0,-87.75,1144.0,270.9094214710027
50,42.0,-87.75,1160.0,276.41070715799157
51,42.0,-87.75,1176.0,281.8996266748855
52,42.0,-87.75,1192.0,288.38266737383304
53,42.0,-87.75,1208.0,290.41566307417645
54,42.0,-87.75,1224.0,286.373313021074
55,42.0,-87.75,1240.0,287.55861270743884
56,42.0,-87.75,1256.0,290.1238747519947
57,42.0,-87.75,1272.0,296.18771646224036
58,42.0,-87.75,1288.0,299.0118345768803
59,42.0,-87.75,1304.0,298.0809883540318
60,42.0,-87.75,1320.0,298.94756027319886
61,42.0,-87.75,1336.0,295.0980067305016
62,42.0,-87.75,1352.0,290.57299789410393
63,42.0,-87.75,1368.0,285.90934026061467
64,42.0,-87.75,1384.0,283.8703883862672
65,42.0,-87.75,1400.0,282.50756048505684
66,42.0,-87.75,1416.0,281.03905127226494
67,42.0,-87.75,1432.0,278.5381153061564
68,42.0,-87.75,1448.0,276.3508855166406
69,42.0,-87.75,1461.0,273.882671867244
70,42.0,-87.75,1477.0,269.5066205821008
71,42.0,-87.75,1493.0,266.6123883384216
72,42.0,-87.75,1509.0,271.1146779026007
73,42.0,-87.75,1525.0,279.4509779801661
74,42.0,-87.75,1541.0,280.5671261787137
75,42.0,-87.75,1557.0,281.84261291627837
76,42.0,-87.75,1573.0,282.84096395511204
77,42.0,-87.75,1589.0,284.5053617971337
78,42.0,-87.75,1605.0,290.5764234929736
79,42.0,-87.75,1621.0,295.8952454850682
80,42.0,-87.75,1637.0,297.33291977748536
81,42.0,-87.75,1653.0,297.69740354019495
82,42.0,-87.75,1669.0,297.3567018912984
83,42.0,-87.75,1685.0,296.2857162710828
84,42.0,-87.75,1701.0,297.0086814757299
85,42.0,-87.75,1717.0,297.0726492134687
86,42.0,-87.75,1733.0,292.8370087509013
87,42.0,-87.75,1749.0,286.44209534106875
88,42.0,-87.75,1765.0,283.50148206280386
89,42.0,-87.75,1781.0,280.75981525185705
90,42.0,-87.75,1797.0,275.50023383930244
91,42.0,-87.75,1813.0,272.14892562269756
92,42.0,-87.75,1827.0,272.09413775210214
93,42.0,-87.75,1843.0,267.02295464787045
94,42.0,-87.75,1859.0,271.0472171935841
95,42.0,-87.75,1875.0,274.7989088034966
96,42.0,-87.75,1891.0,273.3891846870995
97,42.0,-87.75,1907.0,276.0276589665711
98,42.0,-87.75,1923.0,282.54053000922437
99,42.0,-87.75,1939.0,283.5154632605129
100,42.0,-87.75,1955.0,285.9407770677656
101,42.0,-87.75,1971.0,289.818375832808
102,42.0,-87.75,1987.0,295.6321327127788
103,42.0,-87.75,2003.0,300.79257358931716
104,42.0,-87.75,2019.0,299.6057540260712
105,42.0,-87.75,2035.0,297.3918400677005
106,42.0,-87.75,2051.0,298.35910549294067
107,42.0,-87.75,2067.0,297.5063309984554
108,42.0,-87.75,2083.0,294.56004603490175
109,42.0,-87.75,2099.0,292.69106580306243
110,42.0,-87.75,2115.0,289.4037342245948
111,42.0,-87.75,2131.0,283.37383833473496
112,42.0,-87.75,2147.0,281.29401567433587
113,42.0,-87.75,2163.0,273.9119555526344
114,42.0,-87.75,2179.0,273.73542552223574
115,42.0,-87.75,2192.0,274.3926707931099
116,42.0,-87.75,2208.0,274.9891746502784
117,42.0,-87.75,2224.0,277.2525554208195
118,42.0,-87.75,2240.0,276.2900279098442
119,42.0,-87.75,2256.0,274.75450117498195
120,42.0,-87.75,2272.0,278.03212425486635
121,42.0,-87.75,2288.0,285.6394917073986
122,42.0,-87.75,2304.0,286.8114988758235
123,42.0,-87.75,2320.0,286.90657052253493
124,42.0,-87.75,2336.0,291.6975210766767
125,42.0,-87.75,2352.0,293.86640712443636
126,42.0,-87.75,2368.0,295.856784123405
127,42.0,-87.75,2384.0,300.53980112885455
